year,id_,wrkstat,hrs2,wrkslf,wrkgovt,prestg80,indus80,occ10,indus10,marital,spwrksta,sphrs2,childs,age,educ,major1,sex,race,born,hompop,income,rincome,region,happy,health,life,trust,conlabor,socfrend,weekswrk,jobfind,satjob,jobpromo,jobmeans,class_,satfin,unemp,helppoor,helpsick,wrktype,yearsjob,wrksched,famwkoff,secondwk,learnnew,workfast,workdiff,opdevel,wkfreedm,fairearn,rincblls,satjob1,numemps,coninc,conrinc,ballot,occ10_code,MPROFF,MPROFF_Label
2018,817,"Unemployed, laid off, looking for work",.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,First-line supervisors of retail sales workers,Grocery stores,Never married,.i:  Inapplicable,.i:  Inapplicable,0,63,12th grade,.i:  Inapplicable,MALE,White,YES,1,"$10,000 to $14,999",.i:  Inapplicable,West north central,Pretty happy,Good,Routine,.i:  Inapplicable,.i:  Inapplicable,ONCE A MONTH,None or zero,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Lower class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,7886.25,-100.0,Ballot a,4700.0,0,Nonprofessional
2018,818,"Unemployed, laid off, looking for work",.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Cleaners of vehicles and equipment,Car washes,Never married,.i:  Inapplicable,.i:  Inapplicable,0,26,12th grade,.i:  Inapplicable,MALE,Black,YES,1,.d:  Do not Know/Cannot Choose,.d:  Do not Know/Cannot Choose,West north central,Pretty happy,Good,Exciting,Can't be too careful,A GREAT DEAL,.n:  No answer,26,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,YES,GOVT ACTION,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,-100.0,Ballot c,9610.0,0,Nonprofessional
2018,819,"Unemployed, laid off, looking for work",.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Waiters and waitresses,Restaurants and other food services,Never married,.i:  Inapplicable,.i:  Inapplicable,0,31,12th grade,.i:  Inapplicable,MALE,Other,NO,1,"$7,000 to $7,999",.i:  Inapplicable,West north central,Not too happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,SEV TIMES A MNTH,None or zero,.i:  Inapplicable,A little dissatisfied,.i:  Inapplicable,.i:  Inapplicable,Lower class,More or less satisfied,YES,AGREE WITH BOTH,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,5257.5,-100.0,Ballot b,4110.0,0,Nonprofessional
2018,820,"Unemployed, laid off, looking for work",.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Chefs and head cooks,Restaurants and other food services,Never married,.i:  Inapplicable,.i:  Inapplicable,0,19,12th grade,.i:  Inapplicable,MALE,Black,YES,3,"$25,000 or more",$6000 TO 6999,West north central,Pretty happy,Excellent,Routine,Can't be too careful,A GREAT DEAL,.n:  No answer,15,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,YES,AGREE WITH BOTH,AGREE WITH BOTH,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,31545.0,4556.5,Ballot c,4000.0,0,Nonprofessional
2018,821,Working part time,.i:  Inapplicable,Someone else,Government,-40,.i:  Inapplicable,"Office and administrative support workers, all other","Colleges and universities, including junior colleges",Never married,.i:  Inapplicable,.i:  Inapplicable,0,40,6 years of college,OTHER,FEMALE,White,NO,2,"$25,000 or more",$10000 - 14999,West north central,Very happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,ONLY SOME,ONCE A MONTH,42,Somewhat easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,GOVT ACTION,GOVT SHOULD HELP,"Regular, permanent employee",6-11.9 months,Day shift,Not too hard,NO,Strongly Agree,Agree,Strongly Agree,Somewhat true,Very true,.d:  Do not Know/Cannot Choose,NO,Somewhat satisfied,.i:  Inapplicable,70100.0,7886.25,Ballot b,5940.0,0,Nonprofessional
2018,822,Retired,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Network and computer systems administrators,Hospitals,Married,WORKING FULLTIME,.i:  Inapplicable,3,64,4 years of college,.i:  Inapplicable,MALE,Black,YES,2,"$25,000 or more",.i:  Inapplicable,West north central,Very happy,Fair,Exciting,Can't be too careful,ONLY SOME,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,NO,GOVT ACTION,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,38555.0,-100.0,Ballot c,1105.0,1,Professional
2018,823,In school,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"Baggage porters, bellhops, and concierges",Real estate,Never married,.i:  Inapplicable,.i:  Inapplicable,0,25,3 years of college,.i:  Inapplicable,MALE,White,YES,3,"$25,000 or more",$7000 TO 7999,West north central,Pretty happy,Fair,Exciting,Most people can be trusted,A GREAT DEAL,.n:  No answer,48,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,YES,2,2,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,70100.0,5257.5,Ballot c,4530.0,0,Nonprofessional
2018,824,Retired,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Construction laborers,Construction,Married,WORKING FULLTIME,.i:  Inapplicable,4,56,12th grade,.i:  Inapplicable,MALE,White,YES,3,"$6,000 to $6,999",.i:  Inapplicable,West north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,HARDLY ANY,ONCE A YEAR,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Lower class,More or less satisfied,NO,AGREE WITH BOTH,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,4556.5,-100.0,Ballot b,6260.0,0,Nonprofessional
2018,825,Keeping house,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Clinical laboratory technologists and technicians,Outpatient care centers,Married,WORKING FULLTIME,.i:  Inapplicable,2,41,2 years of college,HEALTH,FEMALE,White,YES,4,"$25,000 or more",.i:  Inapplicable,West north central,Pretty happy,Good,Exciting,Can't be too careful,ONLY SOME,.n:  No answer,None or zero,.i:  Inapplicable,.n:  No answer,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,NO,AGREE WITH BOTH,2,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,47317.5,-100.0,Ballot c,3300.0,1,Professional
2018,826,Working full time,.i:  Inapplicable,Someone else,Government,-40,.i:  Inapplicable,Elementary and middle school teachers,Elementary and secondary schools,Divorced,.i:  Inapplicable,.i:  Inapplicable,2,54,4 years of college,EDUCATION,FEMALE,Black,YES,3,"$25,000 or more",$25000 OR MORE,West north central,Very happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,ONLY SOME,ONCE A MONTH,39,Not easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,NO,4,2,"Regular, permanent employee",-99.0,Day shift,Very hard,NO,.n:  No answer,.n:  No answer,.n:  No answer,Very true,Not at all true,Much less than you deserve,NO,.n:  No answer,.i:  Inapplicable,47317.5,47317.5,Ballot b,2310.0,1,Professional
2018,827,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Retail salespersons,Lawn and garden equipment and supplies stores,Separated,.i:  Inapplicable,.i:  Inapplicable,2,40,12th grade,.i:  Inapplicable,MALE,White,YES,2,.r:  Refused,.i:  Inapplicable,West north central,Pretty happy,Good,Routine,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A WEEK,50,Somewhat easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",15.0,Day shift,Somewhat hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat true,Very true,Somewhat less than you deserve,YES,Somewhat satisfied,.i:  Inapplicable,-100.0,-100.0,Ballot a,4760.0,0,Nonprofessional
2018,828,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Web developers,Banking and related activities,Married,WORKING FULLTIME,.i:  Inapplicable,2,64,4 years of college,FINANCE,MALE,White,YES,2,"$25,000 or more",$25000 OR MORE,West north central,Not too happy,Fair,Exciting,.i:  Inapplicable,.i:  Inapplicable,ONCE A YEAR,52,Not easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Upper class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",25.0,Day shift,Not too hard,NO,Agree,Agree,Agree,Very true,Very true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,152135.07879,98140.0,Ballot a,1030.0,1,Professional
2018,829,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Dietitians and nutritionists,Hospitals,Divorced,.i:  Inapplicable,.i:  Inapplicable,2,56,4 years of college,Food Science/Nutrition/Culinary Arts,FEMALE,White,YES,1,"$25,000 or more",$25000 OR MORE,West north central,Very happy,Good,Routine,Most people can be trusted,ONLY SOME,.n:  No answer,52,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,NO,4,AGREE WITH BOTH,Work for contractor who provides workers/services,1.0,Day shift,Somewhat hard,NO,Agree,Agree,Strongly Agree,Not too true,Somewhat true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,57832.5,57832.5,Ballot c,3030.0,1,Professional
2018,830,Retired,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Customer service representatives,Department stores and discount stores,Widowed,.i:  Inapplicable,.i:  Inapplicable,3,71,12th grade,.i:  Inapplicable,FEMALE,White,YES,1,"$25,000 or more",.i:  Inapplicable,West north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,HARDLY ANY,NEVER,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,4,AGREE WITH BOTH,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,57832.5,-100.0,Ballot b,5240.0,0,Nonprofessional
2018,831,Working full time,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Computer systems analysts,Medical equipment and supplies manufacturing,Married,WORKING FULLTIME,.i:  Inapplicable,0,50,4 years of college,PHYSICS,MALE,White,NO,2,"$25,000 or more",$25000 OR MORE,West north central,Very happy,Good,Routine,Depends,HARDLY ANY,.n:  No answer,46,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,YES,4,4,Independent contractor/consultant/freelance worker,2.0,Day shift,Not at all hard,NO,Strongly Agree,Agree,Agree,Very true,Very true,Somewhat more than you deserve,NO,Very satisfied,0,152135.07879,98140.0,Ballot c,1006.0,1,Professional
2018,832,Retired,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Designers,"Soap, cleaning compound, and cosmetics manufacturing",Divorced,.i:  Inapplicable,.i:  Inapplicable,3,69,1 year of college,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,West north central,Pretty happy,Good,Dull,Can't be too careful,ONLY SOME,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,Not satisfied at all,NO,2,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,31545.0,-100.0,Ballot c,2630.0,1,Professional
2018,833,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Miscellaneous assemblers and fabricators,Medical equipment and supplies manufacturing,Never married,.i:  Inapplicable,.i:  Inapplicable,0,49,12th grade,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",$3000 TO 3999,West north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,ONLY SOME,NEVER,25,Not easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,YES,2,2,"Regular, permanent employee",Less than 6 months,Day shift,Not at all hard,NO,Agree,Disagree,Disagree,Somewhat true,Very true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,19277.5,2453.5,Ballot b,7750.0,0,Nonprofessional
2018,834,Working full time,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,"Farmers, ranchers, and other agricultural managers",Crop production,Married,"UNEMPL, LAID OFF",.i:  Inapplicable,2,61,12th grade,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",$25000 OR MORE,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,HARDLY ANY,ONCE A MONTH,51,Not easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Not satisfied at all,NO,4,AGREE WITH BOTH,Independent contractor/consultant/freelance worker,40.0,Irregular shift/on-call,Very hard,NO,Strongly Agree,Agree,Strongly Agree,Very true,Very true,.d:  Do not Know/Cannot Choose,YES,Somewhat satisfied,0,152135.07879,176200.14942,Ballot b,205.0,1,Professional
2018,835,"Unemployed, laid off, looking for work",.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"Pipelayers, plumbers, pipefitters, and steamfitters",Construction,Divorced,.i:  Inapplicable,.i:  Inapplicable,0,38,7 years of college,HEALTH,FEMALE,White,YES,2,"$25,000 or more",$25000 OR MORE,East north central,Not too happy,Good,Routine,Can't be too careful,A GREAT DEAL,.n:  No answer,38,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,YES,4,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,112160.0,38555.0,Ballot c,6440.0,0,Nonprofessional
2018,836,Working full time,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Accountants and auditors,"Accounting, tax preparation, bookkeeping, and payroll services",Married,WORKING FULLTIME,.i:  Inapplicable,5,74,4 years of college,ACCOUNTING/BOOKKEEPING,MALE,White,YES,2,"$25,000 or more",$25000 OR MORE,East north central,Very happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,ONLY SOME,ONCE A MONTH,52,Not easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,AGREE WITH BOTH,4,"Regular, permanent employee",35.0,Day shift,Not at all hard,NO,Strongly Agree,Agree,Agree,Very true,Very true,About as much as you deserve,YES,Very satisfied,2,152135.07879,176200.14942,Ballot b,800.0,1,Professional
2018,837,Keeping house,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Designers,Specialized design services,Married,WORKING FULLTIME,.i:  Inapplicable,4,40,12th grade,.i:  Inapplicable,FEMALE,White,YES,6,"$25,000 or more",.i:  Inapplicable,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,SEV TIMES A WEEK,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,NO,AGREE WITH BOTH,2,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,7,152135.07879,-100.0,Ballot b,2630.0,1,Professional
2018,838,Keeping house,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Grounds maintenance workers,Landscaping services,Married,WORKING FULLTIME,.i:  Inapplicable,0,34,12th grade,.i:  Inapplicable,MALE,Other,YES,4,.d:  Do not Know/Cannot Choose,.d:  Do not Know/Cannot Choose,Pacific,Pretty happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A WEEK,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,-100.0,Ballot a,4250.0,0,Nonprofessional
2018,839,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Aircraft mechanics and service technicians,Aircraft and parts manufacturing,Divorced,.i:  Inapplicable,.i:  Inapplicable,0,41,2 years of college,Visual Arts/Graphic Design/Design and Drafting,MALE,Other,NO,1,"$25,000 or more",$25000 OR MORE,Pacific,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,SEV TIMES A YEAR,52,Somewhat easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,NO,AGREE WITH BOTH,2,"Regular, permanent employee",10.0,Day shift,Not too hard,NO,Agree,Agree,Agree,Not too true,Somewhat true,Much less than you deserve,YES,Somewhat satisfied,.i:  Inapplicable,38555.0,38555.0,Ballot b,7140.0,0,Nonprofessional
2018,840,Working full time,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Grounds maintenance workers,Landscaping services,Married,KEEPING HOUSE,.i:  Inapplicable,0,78,10th grade,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",$25000 OR MORE,Pacific,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Depends,HARDLY ANY,ONCE A YEAR,52,Not easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,AGREE WITH BOTH,PEOPLE HELP SELVES,Independent contractor/consultant/freelance worker,-99.0,Day shift,Not too hard,NO,Agree,Disagree,Agree,Very true,Very true,.n:  No answer,YES,Very satisfied,1,47317.5,47317.5,Ballot b,4250.0,0,Nonprofessional
2018,841,Working part time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Childcare workers,Private households,Married,WORKING FULLTIME,.i:  Inapplicable,4,47,9th grade,.i:  Inapplicable,FEMALE,Other,NO,5,"$25,000 or more",$5000 TO 5999,Pacific,Very happy,Fair,Exciting,.i:  Inapplicable,.i:  Inapplicable,ONCE A YEAR,26,Very easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"On-call, work only when called to work",2.0,Afternoon shift,Somewhat hard,NO,Agree,Disagree,Agree,Somewhat true,Somewhat true,Somewhat less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,22782.5,3855.5,Ballot a,4600.0,0,Nonprofessional
