"year","id_","ballot","happy","satjob","satfin","age","sex","race","marital","educ","region","wrktype","wrksched","weekswrk","indus10","occ10","occ10_code","MPROFF","MPROFF_Label","conrinc","wrkslf","learnnew","workfast","opdevel","fairearn","Broad_Industry","region_group","Alternative_Worker","Alternative_Worker_Status","married_dummy"
2018,2197,"Ballot b","Very happy","Moderately satisfied","More or less satisfied",44,"MALE","White","Married",14,"East north central","Regular, permanent employee","Day shift",52,"Drycleaning and laundry services","Sales representatives,  wholesale and manufacturing",4850,0,"Nonprofessional",-100,"Someone else","Strongly Agree","Agree","Very true","About as much as you deserve","Other Services (except Public Administration)","Midwest",0,"Regular Worker",1
2018,2199,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",39,"MALE","White","Never married",18,"East north central","Regular, permanent employee","Rotating shifts",52,"Libraries and archives","Librarians",2430,1,"Professional",26287.5,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Educational Services","Midwest",0,"Regular Worker",0
2018,2201,"Ballot a","Pretty happy","Very satisfied","Not satisfied at all",56,"FEMALE","White","Divorced",10,"East north central","Independent contractor/consultant/freelance worker","Afternoon shift",52,"Home health care services","Personal care aides",4610,0,"Nonprofessional",3154.5,"Self-employed","Agree","Disagree","Very true","About as much as you deserve","Health Care and Social Assistance","Midwest",1,"Alternative Worker",0
2018,2202,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",36,"FEMALE","White","Divorced",14,"East north central","Regular, permanent employee","Night shift",26,"Not specified retail trade","Industrial truck and tractor operators",9600,0,"Nonprofessional",-100,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Retail Trade","Midwest",0,"Regular Worker",0
2018,2204,"Ballot c","Pretty happy","Very dissatisfied","More or less satisfied",35,"FEMALE","White","Never married",13,"East north central","Paid by a temporary agency","Day shift",42,"Miscellaneous manufacturing, n.e.c.","Model makers and patternmakers, metal and plastic",8060,0,"Nonprofessional",-100,"Someone else","Strongly Agree","Agree","Very true","About as much as you deserve","Manufacturing","Midwest",1,"Alternative Worker",0
2018,2205,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",37,"MALE","White","Married",15,"East north central","Regular, permanent employee","Day shift",52,"Lumber and other construction materials, merchant wholesalers","First-line supervisors of construction trades and extraction workers",6200,0,"Nonprofessional",-100,"Someone else","Strongly Agree","Agree","Somewhat true","About as much as you deserve","Wholesale Trade","Midwest",0,"Regular Worker",1
2018,2206,"Ballot a","Not too happy","Moderately satisfied","Not satisfied at all",62,"MALE","White","Married",12,"East north central","Regular, permanent employee","Rotating shifts",52,"Pulp, paper, and paperboard mills","Industrial truck and tractor operators",9600,0,"Nonprofessional",47317.5,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Manufacturing","Midwest",0,"Regular Worker",1
2018,2207,"Ballot c","Pretty happy","Very satisfied","Not satisfied at all",33,"FEMALE","White","Married",20,"East north central","Regular, permanent employee","Day shift",26,"Elementary and secondary schools","Elementary and middle school teachers",2310,1,"Professional",31545,"Someone else","Strongly Agree","Strongly Agree","Very true","Somewhat more than you deserve","Educational Services","Midwest",0,"Regular Worker",1
2018,2208,"Ballot b","Pretty happy","Very satisfied","Pretty well satisfied",25,"MALE","White","Never married",12,"East north central","Work for contractor who provides workers/services","Split shift",0,"Home health care services","Nursing, psychiatric, and home health aides",3600,0,"Nonprofessional",-100,"Someone else","Disagree","Disagree","Somewhat true","About as much as you deserve","Health Care and Social Assistance","Midwest",1,"Alternative Worker",0
2018,2209,"Ballot a","Very happy","Moderately satisfied","More or less satisfied",40,"FEMALE","White","Married",16,"East north central","Regular, permanent employee","Day shift",50,"Department stores and discount stores","Wholesale and retail buyers, except farm products",520,1,"Professional",13143.75,"Someone else","Agree","Disagree","Somewhat true","Somewhat less than you deserve","Retail Trade","Midwest",0,"Regular Worker",1
2018,2211,"Ballot c","Pretty happy","Moderately satisfied","Not satisfied at all",50,"FEMALE","White","Married",20,"East north central","Regular, permanent employee","Day shift",41,"Elementary and secondary schools","Secondary school teachers",2320,1,"Professional",47317.5,"Someone else","Strongly Agree","Disagree","Somewhat true","About as much as you deserve","Educational Services","Midwest",0,"Regular Worker",1
2018,2217,"Ballot a","Not too happy","Very dissatisfied","More or less satisfied",51,"MALE","White","Married",17,"East north central","Regular, permanent employee","Rotating shifts",52,"Metal ore mining","Mining machine operators",6840,0,"Nonprofessional",57832.5,"Someone else","Agree","Agree","Not too true","Somewhat less than you deserve","Mining, Quarrying, and Oil and Gas Extraction","Midwest",0,"Regular Worker",1
2018,2218,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",42,"FEMALE","White","Never married",12,"East north central","Regular, permanent employee","Afternoon shift",32,"Restaurants and other food services","Waiters and waitresses",4110,0,"Nonprofessional",6309,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Accommodation and Food Services","Midwest",0,"Regular Worker",0
2018,2223,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",58,"MALE","Other","Married",2,"East north central","Regular, permanent employee","Day shift",32,"Colleges and universities, including junior colleges","Metal workers and plastic workers, all other",8220,0,"Nonprofessional",-100,"Someone else","Agree","Agree","Not too true","About as much as you deserve","Educational Services","Midwest",0,"Regular Worker",1
2018,2224,"Ballot a","Pretty happy","Very satisfied","Not satisfied at all",59,"MALE","White","Divorced",13,"East north central","Regular, permanent employee","Day shift",52,"Hospitals","Carpenters",6230,0,"Nonprofessional",31545,"Someone else","Agree","Disagree","Somewhat true","Somewhat less than you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",0
2018,2225,"Ballot a","Pretty happy","A little dissatisfied","Pretty well satisfied",27,"FEMALE","White","Married",18,"East north central","Work for contractor who provides workers/services","Day shift",40,"Individual and family services","Social and human service assistants",2016,1,"Professional",-100,"Someone else","Agree","Disagree","Very true","Somewhat less than you deserve","Health Care and Social Assistance","Midwest",1,"Alternative Worker",1
2018,2226,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",29,"MALE","White","Never married",16,"East north central","Regular, permanent employee","Night shift",52,"Restaurants and other food services","Cooks",4020,0,"Nonprofessional",26287.5,"Someone else","Agree","Strongly Agree","Somewhat true","About as much as you deserve","Accommodation and Food Services","Midwest",0,"Regular Worker",0
2018,2227,"Ballot a","Very happy","Moderately satisfied","More or less satisfied",32,"FEMALE","White","Married",12,"East north central","Regular, permanent employee","Day shift",52,"Offices of physicians","Billing and posting clerks",5110,0,"Nonprofessional",19277.5,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",1
2018,2228,"Ballot c","Very happy","Very satisfied","More or less satisfied",32,"MALE","White","Never married",11,"East north central","Regular, permanent employee","Day shift",40,"Construction","First-line supervisors of construction trades and extraction workers",6200,0,"Nonprofessional",26287.5,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Construction","Midwest",0,"Regular Worker",0
2018,2229,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",27,"MALE","Other","Never married",13,"East north central","Regular, permanent employee","Afternoon shift",52,"Hospitals","Janitors and building cleaners",4220,0,"Nonprofessional",19277.5,"Someone else","Agree","Disagree","Not too true","Somewhat less than you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",0
2018,2230,"Ballot a","Pretty happy","Very satisfied","Pretty well satisfied",40,"FEMALE","White","Married",12,"East north central","Regular, permanent employee","Day shift",52,"Nursing care facilities","Maids and housekeeping cleaners",4230,0,"Nonprofessional",16648.75,"Someone else","Disagree","Agree","Not too true","Somewhat less than you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",1
2018,2233,"Ballot b","Not too happy","Moderately satisfied","Pretty well satisfied",47,"FEMALE","White","Divorced",17,"South atlantic","Regular, permanent employee","Day shift",52,"Electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.","Miscellaneous assemblers and fabricators",7750,0,"Nonprofessional",11391.25,"Someone else","Agree","Agree","Not too true","Much less than you deserve","Manufacturing","Southeast",0,"Regular Worker",0
2018,2234,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",51,"MALE","White","Never married",9,"South atlantic","Work for contractor who provides workers/services","Day shift",0,"Automotive repair and maintenance","Automotive service technicians and mechanics",7200,0,"Nonprofessional",-100,"Self-employed","Agree","Disagree","Very true","Somewhat more than you deserve","Other Services (except Public Administration)","Southeast",1,"Alternative Worker",0
2018,2236,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",70,"MALE","White","Divorced",10,"South atlantic","Regular, permanent employee","Night shift",25,"Construction","Security guards and gaming surveillance officers",3930,0,"Nonprofessional",-100,"Someone else","Strongly Disagree","Disagree","Not at all true","Somewhat more than you deserve","Construction","Southeast",0,"Regular Worker",0
2018,2240,"Ballot a","Very happy","Moderately satisfied","Pretty well satisfied",57,"FEMALE","White","Married",12,"South atlantic","Paid by a temporary agency","Day shift",47,"Electric power generation, transmission, and distribution","Secretaries and administrative assistants",5700,0,"Nonprofessional",22782.5,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Utilities","Southeast",1,"Alternative Worker",1
2018,2242,"Ballot a","Pretty happy","Moderately satisfied","Not satisfied at all",61,"FEMALE","White","Married",12,"East north central","Regular, permanent employee","Day shift",52,"Grocery stores","Cashiers",4720,0,"Nonprofessional",9638.75,"Someone else","Agree","Agree","Not at all true","Much less than you deserve","Retail Trade","Midwest",0,"Regular Worker",1
2018,2243,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",45,"MALE","White","Divorced",12,"East north central","Independent contractor/consultant/freelance worker","Day shift",52,"Truck transportation","Firefighters",3740,0,"Nonprofessional",-100,"Someone else","Strongly Disagree","Strongly Disagree","Very true","About as much as you deserve","Transportation and Warehousing","Midwest",1,"Alternative Worker",0
